Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Luis García","PHI",8.505001297760208,4.99500076217663,1.7027027,0.5400000823974735,0.20723684,0.12171053,0.08552632,0.2696629213483146,1.6350002494812392,0.34,0.78336557,89.9811971465595,92.1534855728893,92.08976592600548,3.5100005355835777,3.6885938346862925,-0.17859329910271482,3.5726471352712315,3.592661425252976,"Luis Garcia",6984,472610
"Nick Tropeano","LAA",9.079647550270208,2.3893809342816335,3.8,0.4778761868563267,0.23602484,0.0621118,0.17391304,0.26490066225165565,1.3274338523786853,0.34234234234234234,0.6779661,98.53380395934063,65.35148802769511,89.89482480571522,3.8230094948506137,2.602620209048526,1.2203892858020877,3.636151121210397,3.580621043820548,"Nick Tropeano",12385,607374
"Carlos Torres","NYM",7.491332287929488,2.809249607973558,2.66666667,0.7803471133259884,0.19753086,0.07407407,0.12345679,0.27111111111111114,1.3699427100611796,0.32558139534883723,0.65277778,125.91496711978658,91.49936795153397,95.6104487371367,4.68208267995593,3.5324378301443944,1.1496448498115357,3.710346152407453,3.5784106927136308,"Carlos Torres",7624,448614
"Tyler Thornburg","MIL",8.912620699049517,3.1456308349586535,2.83333333,1.8349513203925478,0.22516556,0.0794702,0.14569536,0.22794117647058823,1.252427091696501,0.25263157894736843,0.66298343,91.9576458283928,127.90821077250266,109.89112760301909,3.6699026407850956,5.11417612756656,-1.444273486781464,4.268884239863897,3.577711572673588,"Tyler Thornburg",10688,592804
"Spencer Patton","TEX",10.500005006792549,4.500002145768235,2.33333333,1.875000894070098,0.25688073,0.11009174,0.14678899,0.25806451612903225,1.5000007152560784,0.31666666666666665,0.48484848,214.35506353880078,134.01150219635338,107.37206954983108,9.00000429153647,5.508594882488791,3.4914094090476793,4.337421449670987,3.5731234564672163,"Spencer Patton",12361,607359
"Lance McCullers Jr.","HOU",9.238726977416162,3.0795756591387207,3,0.7161803858462141,0.24807692,0.08269231,0.16538462,0.2245762711864407,1.1856764165676212,0.2882882882882883,0.75,83.08016503245278,80.95449523536628,86.36830868284328,3.2228117363079636,3.2609147074837717,-0.038102971175808076,3.49465049247768,3.571530628098399,"Lance McCullers Jr.",14120,621121
"John Lamb","CIN",10.510066037779325,3.4429526675483992,3.05263158,1.4496642810730103,0.26363636,0.08636364,0.17727273,0.2914572864321608,1.5503354117030803,0.37593984962406013,0.69321534,147.3097585069126,104.93210896398035,96.12131401761098,5.798657124292041,4.160439282426716,1.638217841865325,3.730326835355635,3.558048162285083,"John Lamb",8493,543424
"Cesár Ramos","LAA",7.394906255371253,2.5796184611760187,2.86666667,0.34394912815680245,0.19457014,0.0678733,0.12669683,0.270935960591133,1.3375799428320096,0.33544303797468356,0.7977208,70.91923995781296,75.9237114759676,93.75452375975932,2.7515930252544196,3.0189440406143992,-0.2673510153599796,3.791020632560164,3.5577228463547175,"Cesar Ramos",3357,459987
"Jerad Eickhoff","PHI",8.647058823529411,2.2941176470588234,3.76923077,0.8823529411764706,0.24137931,0.06403941,0.1773399,0.21052631578947367,1.0392156862745099,0.25735294117647056,0.80434783,67.85911268214059,81.31251274536629,92.71443809958532,2.6470588235294117,3.2512408088235296,-0.6041819852941179,3.5970789710680644,3.55645535428868,"Jerad Eickhoff",12664,595191
"Manny Parra","CIN",6.40206286276007,1.670103355502627,3.83333333,0.5567011185008757,0.17692308,0.04615385,0.13076923,0.25806451612903225,1.175257916835182,0.30303030303030304,0.65340909,98.99749872835102,77.66437524027165,93.72993545524393,3.8969078295061297,3.0717380701665697,0.8251697593395599,3.636796547254285,3.5544836598639917,"Manny Parra",4279,448159
"Bryan Shaw","CLE",7.5937531683607205,2.6718761147935868,2.84210526,1.1250004693867734,0.20377358,0.07169811,0.13207547,0.24081632653061225,1.218750508502338,0.2786885245901639,0.81120944,71.93332241187564,98.941077358896,92.00754681987583,2.9531262321402805,4.008594115078601,-1.0554678829383208,3.7209235943609573,3.5437197322049325,"Bryan Shaw",8110,543766
"Miguel Socolovich","STL",8.191010884873856,3.0337077351384654,2.7,0.3033707735138465,0.216,0.08,0.136,0.21739130434782608,1.1797752303316253,0.27586206896551724,0.83333333,47.75826075909958,72.2302613722038,98.33378030241656,1.8202246410830791,2.7628072490386324,-0.9425826079555533,3.816859604482561,3.5432185267403558,"Miguel Socolovich",6697,462515
"Sammy Solís","WSN",7.171876068692813,1.6875002514571327,4.25,0.8437501257285663,0.18085106,0.04255319,0.13829787,0.2808988764044944,1.3593752025626902,0.32857142857142857,0.69852941,85.65598481043993,90.31346604393468,100.53882642673994,3.3750005029142653,3.461718798894443,-0.08671829598017755,3.9031021603581926,3.5348771572834146,"Sammy Solis",11457,519301
"Antonio Bastardo","PIT",10.046512519172182,4.081395710913699,2.46153846,0.6279070324482614,0.26778243,0.10878661,0.15899582,0.18571428571428572,1.1337210308093608,0.24647887323943662,0.78525641,77.70008537158478,87.12203824238316,109.96183280276537,2.9825584041292417,3.325454232136969,-0.3428958280077272,4.271649622897181,3.5346594708659222,"Antonio Bastardo",8844,455374
"Trevor May","MIN",8.63372140893944,2.040697787567504,4.23076923,0.863372140893944,0.22357724,0.05284553,0.17073171,0.2748917748917749,1.334302399563368,0.34017595307917886,0.73446328,97.52646080455746,79.28642186115734,93.05519306559756,4.002907198690104,3.246965849309306,0.755941349380798,3.7629601531895527,3.5322217851178084,"Trevor May",6398,543507
"Jose Alvarez","LAA",7.925373134328358,3.08955223880597,2.56521739,0.6716417910447762,0.20848057,0.08127208,0.12720848,0.22745098039215686,1.208955223880597,0.2774869109947644,0.72151899,90.01625222903623,90.58472210685228,96.55976391318693,3.4925373134328357,3.5962803171641795,-0.10374300373134382,3.9035802329209313,3.5316250158172062,"Jose Alvarez",5358,501625
"Mike Dunn","MIA",10.833337925100507,4.833335381967919,2.24137931,1.0000004238554314,0.27659574,0.12340426,0.15319149,0.22549019607843138,1.388889477576988,0.3007518796992481,0.72886297,118.59376061869627,103.04444165337532,101.07526215073463,4.500001907349441,3.89285333107542,0.607148576274021,3.9240829404833684,3.5180997067485134,"Mike Dunn",9948,445197
"Luke Hochevar","KCR",8.703945184018691,2.842104549883654,3.0625,1.2434207405740987,0.22897196,0.07476636,0.15420561,0.24873096446700507,1.2828944148780383,0.2978723404255319,0.76512456,91.54687925915422,101.16180396198271,103.61006251158838,3.7302622217222963,4.002014584686672,-0.2717523629643761,4.186471803430682,3.5053670672719264,"Luke Hochevar",6943,460024
"Brad Boxberger","TBR",10.571429211536541,4.571428848232018,2.3125,1.285714363565255,0.27306273,0.11808118,0.15498155,0.22784810126582278,1.3650794477359498,0.2922077922077922,0.78249337,95.08887192202153,108.0150579406264,98.8687087358355,3.7142859391885144,4.260577945223866,-0.5462920060353516,3.996226100040306,3.5026030974470976,"Brad Boxberger",10133,502202
"David Aardsma","ATL",10.271739982251704,4.108695992900682,2.5,1.7608697112431495,0.27131783,0.10852713,0.1627907,0.21929824561403508,1.2717392358978301,0.2602739726027397,0.7278481,120.69741392925033,128.57451980327818,108.00330784802095,4.695652563315065,4.861854762886795,-0.16620219957173,4.195048867937829,3.5012458986600907,"David Aardsma",1902,430911
"Robbie Ross Jr.","BOS",7.862637197837469,2.967032904844328,2.65,1.038461516695515,0.2046332,0.07722008,0.12741313,0.25,1.3021977749038995,0.29545454545454547,0.74792244,92.75683324976293,101.46224893886813,90.05607652814417,3.8571427762976263,4.023703621453299,-0.1665608451556726,3.6426213085887973,3.4733752322895057,"Robbie Ross Jr.",6819,543726
"Arquimedes Caminero","PIT",8.799110139816195,3.4955369048584886,2.51724138,0.8437502873796352,0.22955975,0.09119497,0.13836478,0.2226148409893993,1.2321432768083562,0.27586206896551724,0.75963719,94.20407460195273,99.53059575806779,97.14325218204245,3.6160726601984363,3.803236835221933,-0.1871641750234967,3.7702963209256772,3.4690317655811267,"Arquimedes Caminero",8992,491708
"David Hernandez","ARI",8.821784843757507,2.940594947919169,3,1.603960880683183,0.22916667,0.07638889,0.15277778,0.25384615384615383,1.306931087964075,0.2967032967032967,0.75129534,104.01632262655995,120.36872627392985,106.34440962777967,4.277229015155155,4.737554630683183,-0.46032561552802864,4.130166949653672,3.46806331793023,"David Hernandez",4259,456696
"Zach Duke","CHW",9.791212895660776,4.747254737290073,2.0625,1.335165394862833,0.25882353,0.1254902,0.13333333,0.21363636363636362,1.3021983480760964,0.2620689655172414,0.80691643,85.88502642154197,112.50005873841748,88.7081979576214,3.4120893424272403,4.617110855403148,-1.2050215129759074,3.588537998449553,3.467821520304746,"Zach Duke",3840,435043
"Brett Anderson","LAD",5.789278786183424,2.2957484841761855,2.52173913,0.8983363633732899,0.15466667,0.06133333,0.09333333,0.27635327635327633,1.330868686478948,0.30985915492957744,0.73800738,98.87029222680421,103.53317501489816,90.56497281739836,3.693160604979081,3.9432055342746937,-0.25004492929561284,3.513010262637476,3.464219416497821,"Brett Anderson",8223,474463
"Josh Tomlin","CLE",7.812182136018074,1.096446615581484,7.125,1.7817257503199118,0.22709163,0.03187251,0.19521912,0.1950207468879668,0.8375633869025226,0.19883040935672514,0.90206186,73.44602454883717,109.36900876097755,93.09462455424202,3.015228192849081,4.428009893394808,-1.412781700545727,3.764542332383026,3.4616471737489647,"Josh Tomlin",9388,458708
"Jake Petricka","CHW",5.711538042542528,3.1153843868413786,1.83333333,0.3461538207601532,0.15,0.08181818,0.06818182,0.27860696517412936,1.4230768186806297,0.3253012048192771,0.74792244,91.48617873467738,84.13959777233127,92.8595618191058,3.6346151179816086,3.4605168029401447,0.1740983150414639,3.755110495506489,3.451801192594197,"Jake Petricka",10534,502593
"Adam Wainwright","STL",6.428571428571429,1.2857142857142858,5,0,0.18018018,0.03603604,0.14414414,0.2336448598130841,1.0357142857142858,0.28735632183908044,0.75862069,42.16751378713461,55.95179318850314,80.89858994317414,1.6071428571428572,2.1335937499999997,-0.5264508928571425,3.1349439918462716,3.451081196398177,"Adam Wainwright",2233,425794
"Cole Hamels","- - -",9.113030045610365,2.6279435480364777,3.46774194,0.932496097690363,0.24431818,0.07045455,0.17386364,0.23514851485148514,1.1868132152422803,0.29422066549912435,0.75259516,90.82681445494727,85.74248573131862,86.12331206283102,3.6452120182441465,3.4726832400692236,0.17252877817492296,3.3975577253935834,3.4452678654924753,"Cole Hamels",4972,430935
"Jason Hammel","CHC",9.07031141873462,2.1093747485429346,4.3,1.2128904804121876,0.24225352,0.05633803,0.18591549,0.23795180722891565,1.160156111698614,0.2878464818763326,0.72759022,95.32730830246592,94.47530234229447,89.57499765564475,3.7441401786637094,3.6785155600402577,0.0656246186234517,3.474290896515725,3.444853156627428,"Jason Hammel",4538,434628
"Patrick Corbin","ARI",8.258824270703867,1.8000001615636634,4.58823529,0.9529412620042924,0.21848739,0.04761905,0.17086835,0.2692307692307692,1.2705883493390566,0.32669322709163345,0.78028747,87.54705294931438,85.21277695713098,84.37606804160278,3.6000003231273268,3.3453584748898435,0.25464184823748326,3.270953209931017,3.4426566910246716,"Patrick Corbin",9323,571578
"Sean Gilmartin","NYM",8.476746630063305,2.8255822100211017,3,0.31395357889123354,0.22978723,0.07659574,0.15319149,0.23255813953488372,1.1860468535891044,0.3018867924528302,0.78869048,71.76664462290297,71.39460734679481,98.28511377486377,2.668605420575485,2.749872709132937,-0.08126728855745213,3.8149561859211767,3.4370148365582267,"Sean Gilmartin",12781,543219
"Carlos Martinez","STL",9.217069167500238,3.155844334524538,2.92063492,0.6512059737907777,0.24370861,0.08344371,0.1602649,0.24561403508771928,1.285714358509997,0.3182751540041068,0.78804348,78.8587315473269,83.83886228125324,84.63634780389427,3.0055660328805125,3.2115158323339394,-0.20594979945342695,3.281133129387172,3.435585784329418,"Carlos Martinez",11682,593372
"Dan Jennings","CHW",7.349113587233755,3.834320132469785,1.91666667,0.4792900165587231,0.18852459,0.09836066,0.09016394,0.25,1.4023670854866344,0.30409356725146197,0.68181818,100.53428560588998,84.39351192941147,89.41297347365145,3.9940834713226927,3.470871909800583,0.5232115615221096,3.6168169500150604,3.430937820023534,"Dan Jennings",8073,543359
"Brad Brach","BAL",10.096638331801524,4.310924231555707,2.34210526,0.7941176216023671,0.27469136,0.11728395,0.15740741,0.1993006993006993,1.1974789532099186,0.2631578947368421,0.82159624,67.10334945017188,83.04025271088989,89.25143962308596,2.722688988350973,3.473929873543872,-0.7512408851928991,3.6103354423116394,3.4249918371652717,"Brad Brach",6627,542960
"Tyler Lyons","STL",8.999999713897715,2.2499999284744288,4,1.7999999427795428,0.23529412,0.05882353,0.17647059,0.24686192468619247,1.2333332941267239,0.281437125748503,0.79037801,98.39086237555281,118.04251911238053,89.1701550663555,3.7499998807907144,4.5335937054952,-0.7835938247044854,3.4584569149756224,3.4243187026511044,"Tyler Lyons",11334,544928
"Charlie Furbush","SEA",7.061539912026607,2.0769235035372375,3.4,0.830769401414895,0.20731707,0.06097561,0.14634146,0.12,0.6461539788782517,0.125,0.75757576,53.76881273616566,93.88680475411529,96.36473040705226,2.0769235035372375,3.733593873244091,-1.6566703697068537,3.895754559428895,3.423968073188268,"Charlie Furbush",1370,518703
"Danny Salazar","CLE",9.486485704041707,2.5783781657138998,3.67924528,1.1189188266305603,0.25759577,0.07001321,0.18758256,0.22381635581061693,1.129729636549696,0.2776617954070981,0.74537541,84.13509747774941,89.14706412041032,86.05575234808838,3.4540537691639033,3.6146747914015456,-0.1606210222376423,3.482109243170646,3.391622191208151,"Danny Salazar",5867,517593
"Jaime García","STL",6.732648343095429,2.0822623741532253,3.23333333,0.41645247483064507,0.19019608,0.05882353,0.13137255,0.2222222222222222,1.0488432699438468,0.26737967914438504,0.78101072,63.739074683797796,78.43108357305121,86.57379745091768,2.429306103178763,3.002488341257019,-0.5731822380782563,3.3569095984580457,3.387118818167384,"Jaime Garcia",8137,448802
"Félix Hernández","SEA",8.523966082212228,2.588429490933556,3.29310345,1.0264461774391689,0.23123487,0.07021792,0.16101695,0.23715415019762845,1.1801651701957594,0.28807339449541286,0.77746741,91.27364258919289,93.50977718234897,82.35660579768603,3.5256194790301887,3.7187176579121832,-0.19309817888199454,3.3336818591976733,3.3812323591155664,"Felix Hernandez",4772,433587
"Francisco Liriano","PIT",9.883929110059961,3.375000183922914,2.92857143,0.7232143251263387,0.26520052,0.09055627,0.17464424,0.22206303724928367,1.2053572085438977,0.2928870292887029,0.74162679,87.92377780661937,83.53051434081748,81.39637512827984,3.375000183922914,3.18716518149084,0.18783500243207385,3.1544130932709473,3.3804546973613796,"Francisco Liriano",3201,434538
"Jake Diekman","- - -",10.645717998646065,4.782858810985913,2.22580645,0.771428840481599,0.26538462,0.11923077,0.14615385,0.2345132743362832,1.4400005022323181,0.3157894736842105,0.7375,101.43287169931891,89.74507457445644,92.16211106774193,4.011429970504315,3.6307367805325867,0.3806931899717281,3.629530913604892,3.376906224747737,"Jake Diekman",5003,518617
"Ryan Webb","CLE",5.506580882125964,2.1315796963068245,2.58333333,0.7105265654356082,0.15196078,0.05882353,0.09313726,0.24210526315789474,1.1447372443129245,0.2709677419354839,0.71691176,77.88268981135946,92.8888979634717,90.03402753979316,3.197369544460237,3.7651729192760963,-0.5678033748158593,3.6417365981250187,3.3745217644415266,"Ryan Webb",7474,444436
"Kyle Hendricks","CHC",8.35000070783833,2.1500001822577737,3.88372093,0.850000072055399,0.22598106,0.05818674,0.16779432,0.24127906976744187,1.161111209539728,0.29563492063492064,0.69875776,100.56859031625956,86.25249813882701,83.87076599413088,3.950000334845677,3.355815991060235,0.5941843437854422,3.2511901131039425,3.3736075465250446,"Kyle Hendricks",12049,543294
"Boone Logan","COL",11.207552413155227,4.3301907050827015,2.58823529,0.7641513008969473,0.26190476,0.10119048,0.16071429,0.273972602739726,1.6132083018935555,0.37373737373737376,0.77854671,95.78179089719787,87.28643598961322,104.45409446988103,4.3301907050827015,3.614726050564745,0.7154646545179566,4.056233978896586,3.366037161614735,"Boone Logan",5525,457429
"Kevin Quackenbush","SDP",8.948574549586548,3.085715361926396,2.9,0.9257146085779188,0.23868313,0.08230453,0.1563786,0.23423423423423423,1.2342861447705582,0.2911392405063291,0.69659443,107.72222039223969,93.66369788977597,95.14812842859062,4.011429970504315,3.562165328045333,0.4492646424589819,3.6922641338036652,3.3645445091473043,"Kevin Quackenbush",12360,534812
"Hisashi Iwakuma","SEA",7.704369877739448,1.4575834903831388,5.28571429,1.2493572774712618,0.21511628,0.04069767,0.17441861,0.23684210526315788,1.0642673104384823,0.27123287671232876,0.75571178,91.64193862016349,93.92589252973661,80.85450014301136,3.5398456195019086,3.7351361428565335,-0.19529052335462493,3.2734102236361897,3.3635803535366904,"Hisashi Iwakuma",13048,547874
