Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Sergio Romo,SFG,1,0,2.64130505970179,40,0,0,0,0,4,14,0,30.2,117,26,9,9,5,7,1,0,1,0,33,Sergio Romo,9817,489265,9.684785218906566,2.0543483797680597,4.71428571,1.4673916998343282,0.28205128,0.05982906,0.22222222,0.2363636363636363,1.0760872465451738,0.2916666666666667,0.92307692,65.40653388727871,97.36723235625595,88.07762874019728,3.7987344716582743,-1.157429411956484,3.6344396519646542,2.970264187069438,0.3372549,0.61611374,0.46351931,0.56976744,0.74615385,0.67592593,0.4527897,26.30088496,0.805555555,0.144736842,0.381578947,0.47368421,0.138888888,0.138888888,13,3.815218419569253,162,307,469,0.49350649,0.32467532,0.18181818,0.24675325,0.48051948,0.27272727,1.2385599613189695,-1.530247926712036,2.768808126449585,4.078999996185303,0.4475931227207184,1.0711126327514648,1.1246750354766846,1.3813350200653076,1.745540738105774,27,0.71103835105896,0.4452919203312371,16,3,0.7640199661254883,0.0254730805754661,0.5997887253761292,0.6252617835998535,1.3479502201080322,0.1387581676244735,1.1100653409957886,118.27982051347952,63.42465068224305,186.48872193858037,132.1854813693163,132.35318349241737,70.97115156398411,94.54207345743168,81.08526678985012,98.0065664780883,127.40270181402786,68.64258644570174,84.50863404455883,140.30196235657584,77,84.48904377140411,102.3,109.7,17.671232876712327,6,0.07792208,18,0.23376623,3.726885279137565,0.07939914,,,,,0.21244635,0.63519313,,,,0.07296137,,,,86.02973236908784,,,,,85.9323212594697,75.89662294130068,,,,82.188232421875,,,-7.5713517472550675,,,,,-10.196666370738637,9.381587672877956,,,,-8.76676492130055,,,6.304594710066512,,,,,1.8365655764184816,2.58594595419394,,,,1.6352940727682674,,,-1.9318360090255735,,,,,-1.7574785947799685,7.951076507568359,,,,-0.6352069973945618,,,-5.22117840277182,,,,,-1.7752309038181495,2.686174495800121,,,,-1.8682558746898876,,
Odrisamer Despaigne,- - -,0,2,5.934066975725843,19,0,0,0,0,0,1,2,30.1,135,36,21,20,3,16,1,1,0,1,17,Odrisamer Despaigne,16017,628333,5.043956929366966,4.747253580580675,1.0625,0.8901100463588765,0.12592593,0.11851852,0.00740741,0.3050847457627119,1.714286015209688,0.336734693877551,0.6557377,141.8344388869178,114.7908015045435,133.13034801490943,4.992714553068836,0.9413524226570074,5.628847394639921,5.490702102113342,0.23938224,0.64206642,0.44528302,0.64516129,0.88505747,0.8220339,0.51132075,22.05102041,1.142857142,0.257425742,0.396039603,0.346534653,0.114285714,0.085714285,5,1.4835167439314607,219,315,534,0.38613861,0.28712871,0.32673267,0.22772277,0.38613861,0.38613861,-0.5125480070710182,-1.846427938668057,1.333879992365837,-5.044999837875366,-0.532284889370203,0.5672185933622329,0.5062826932282061,0.5934105276277191,0.8501272797584534,11,-0.6751176565885544,-0.2284987147169938,3,3,-0.3971407115459442,-0.3139353506267071,0.0087657421827316,-0.3051696345210075,-0.9123023147694768,-0.091971080226358,-0.7357686418108642,62.93733354413183,155.9563782660423,40.19434572816363,72.84771330173524,60.17275403934552,149.13489001809975,120.42478219592346,129.6164365351922,113.21489634710902,89.57261703593257,125.9844283531466,89.29609442882719,98.4178223703546,101,86.14444370462436,102.2,109.3,12.16161616161616,5,0.04950495,27,0.26732673,5.288006627607382,0.39056604,,0.03207547,,,0.26415094,0.0754717,0.16226415,,,0.0754717,,,,91.54299115904288,,89.87646484375,,,92.99928850446427,87.83000106811524,79.55232664596203,,,78.8250015258789,,,-3.3896618350116525,,1.83294116749483,,,-8.149857221330915,0.977750039100647,6.729650852292083,,,-4.467500114440918,,,6.760821135147758,,6.447058733771829,,,4.168071610586984,4.9632501125335695,-5.042209292567054,,,6.217750167846679,,,1.5287725925445557,,0.906564474105835,,,1.3322654515504837,-3.500762939453125,-1.0872319787740707,,,-2.398371160030365,,,0.7385374843210414,,5.332732200622559,,,0.9516181796789168,-8.751907348632812,-1.2642232311326405,,,-5.9959279000759125,,
Michael Ynoa,CHW,1,0,3.00000095367462,23,0,0,0,0,0,1,0,30.0,134,20,11,10,0,17,2,5,4,0,30,Michael Ynoa,14093,573589,9.000002861023859,5.100001621246853,1.76470588,0.0,0.2238806,0.12686567,0.09701493,0.1785714285714285,1.2333337253995658,0.2439024390243902,0.73809524,72.34685883696261,78.40812643802212,122.11449881244832,3.346560446421326,-0.3465594927467061,5.178721850406795,4.411006309781568,0.22846442,0.63768116,0.43646409,0.62295082,0.88068182,0.81434599,0.50828729,24.99273608,0.939393939,0.2,0.3875,0.4125,0.09090909,0.0,9,2.700000858307157,236,310,546,0.37349398,0.36144578,0.26506024,0.19277108,0.5060241,0.30120482,0.1583279818296432,-0.960499942302704,1.1188279390335083,3.1750001907348637,0.3112381100654602,0.5223712921142578,0.3459987342357635,0.4181913137435913,0.5642125010490417,16,0.2006889134645462,0.1024058090436966,3,2,0.3580102920532226,0.3657416701316833,-0.3148796558380127,0.0508620105683803,2.9864368438720703,0.307148277759552,2.457186222076416,112.29996407473072,168.21753462324347,66.75877491811205,0.0,106.9796551181618,160.2480730872361,70.36931650408293,93.28564096620234,82.00983841429809,100.75257173579809,98.1325961833802,87.64429567071363,116.50367838487416,82,89.57999877929687,102.4,110.2,15.2,3,0.03658537,29,0.35365854,3.5180467305735013,0.66482505,,,,,,0.1694291,0.11786372,,,0.04788214,,,,94.18559556786704,,,,,,87.94347613790761,80.2171859741211,,,86.33846341646634,,,-7.066592905990305,,,,,,0.5872825954271399,6.214218616485596,,,-8.080384474534254,,,7.540249388634002,,,,,,2.4757609160050102,-6.317812442779541,,,3.4115386376014123,,,4.6888041496276855,,,,,,1.9814064502716064,-2.206334114074707,,,0.2507242262363434,,,1.2988377145783063,,,,,,2.153702663338702,-3.4473970532417297,,,0.9643239470628592,,
Chaz Roe,- - -,2,0,3.640449867301561,30,0,0,0,0,0,3,1,29.2,124,22,12,12,2,14,1,1,1,0,37,Chaz Roe,9866,475054,11.224720424179813,4.247191511851821,2.64285714,0.6067416445502601,0.2983871,0.11290323,0.18548387,0.2018348623853211,1.2134832891005205,0.2857142857142857,0.73099415,87.1840998314569,72.36290752534542,84.28432995590846,3.0454367754179743,0.5950130918835868,3.5164846261610254,3.248182922710081,0.37004405,0.53909465,0.45744681,0.52380952,0.83206107,0.71162791,0.51702128,25.06686047,1.708333333,0.084507042,0.577464788,0.338028169,0.083333333,0.083333333,20,6.067416445502602,159,317,476,0.40277778,0.38888889,0.20833333,0.22222222,0.45833333,0.31944444,0.7611140571534634,-0.9565339684486388,1.7176479697227478,4.8469997346401215,0.4668576940894127,0.6719006494034169,0.6023916940431338,1.0491999566555024,1.0176631243605363,19,0.4595952145755291,0.6731824629416148,6,3,0.3607866913080215,0.0588983260095119,-0.2067203447222709,-0.1478220075368881,4.828045010566711,0.5086086988449097,4.068869590759277,137.97069260446915,135.6068501250444,103.18880387862497,49.65649084764981,140.78083995046146,138.2705482197348,80.29674417374756,91.58244583087006,96.02510308485674,100.40387826956736,40.540245245368645,128.68735375267102,97.795975879721,72,90.26760907240318,105.0,113.7,7.028169014084507,4,0.05555556,26,0.36111111,3.380599087031992,0.1212766,,0.10638298,,,0.3212766,0.43617021,0.01489362,,,,,,,92.79824775561951,,86.297998046875,,,92.51920465128312,82.31561070884146,81.11428397042411,,,,,,-4.0103510137189895,,4.714799957275391,,,-7.1385164576650455,9.627024283060214,9.859999520438055,,,,,,8.335526583487528,,1.6162000274658204,,,2.8616423954237376,-0.6696292784155868,-2.06714289528983,,,,,,0.9297936260700226,,0.6548568904399872,,,-1.3254517316818235,4.079715132713318,-1.0368733406066897,,,,,,1.631216887842145,,1.3097137808799744,,,-0.877782603762797,1.9901049427869844,-14.812476294381277,,,,,
Buck Farmer,DET,0,1,4.602273824540313,14,1,0,0,0,0,0,0,29.1,131,25,15,15,4,20,1,1,2,0,27,Buck Farmer,14814,571656,8.284092884172564,6.136365099387084,1.35,1.2272730198774169,0.20610687,0.15267176,0.05343512,0.2272727272727272,1.534091274846771,0.2658227848101265,0.76732673,109.05396147462773,121.74259249200628,122.94376556098172,5.226106333190863,-0.6238325086505503,5.213616210427915,4.972142928074745,0.25090909,0.62995595,0.42231076,0.55072464,0.84615385,0.75,0.45219124,23.39010989,1.387096774,0.108433734,0.518072289,0.373493975,0.161290322,0.129032258,11,3.3750008046628963,202,303,505,0.44578313,0.27710843,0.27710843,0.25301205,0.4939759,0.25301205,-0.219287971034646,-0.9068180024623872,0.6875300109386444,-1.336999922990799,-0.1315560117363929,0.3233457450513486,0.3061929903924465,0.2782571464776993,0.1708857119083404,7,-0.2428768053650856,-0.4353073810383018,1,0,0.0431593805551528,0.1871504113078117,-0.0572941601276397,0.129856230225414,-0.9384905993938446,-0.0866968529298901,-0.6935748234391212,103.367004172094,202.40076086772808,51.070462822569816,100.44155041357524,98.48661355068168,192.84456105370535,89.56094827792373,116.03403436355096,89.38034287938056,104.74277260337934,53.20441947561682,117.17698293557396,105.48708355722202,83,86.90987594039352,104.1,112.0,11.682926829268292,6,0.07228916,26,0.31325301,4.008626491449559,0.58167331,,0.03984064,,,0.02788845,,0.10756972,,,0.24302789,,,,92.80685132170376,,87.55999908447265,,,91.55714634486608,,80.83518360279224,,,85.71311475409836,,,-5.032020777872164,,0.4509999990463257,,,-8.811428615025111,,2.3646295777073614,,,-7.8620492903912655,,,9.092397402410638,,4.470499801635742,,,4.153571537562779,,-0.6296296296296297,,,1.513196695046347,,,-1.4192959070205688,,-0.134044736623764,,,-0.1180416941642761,,1.1692113280296326,,,-0.0600927621126174,,,-0.4860602421303318,,-0.6702236831188202,,,-0.8431549583162581,,2.1652061630178383,,,-0.0492563623873913,,
Jharel Cotton,OAK,2,0,2.147727505480973,5,5,3,0,0,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,Jharel Cotton,13654,605194,7.056818946580339,1.2272728602748415,5.75,1.2272728602748415,0.20535714,0.03571429,0.16964286,0.1851851851851851,0.8181819068498944,0.1975308641975308,0.76086957,52.29215240351886,90.45945769493284,101.60057370694688,3.760196812980439,-1.6124693074994658,4.315525189810429,4.020809906899062,0.32673267,0.6779661,0.51598174,0.59090909,0.825,0.75663717,0.53881279,24.45201238,0.780487804,0.14117647,0.376470588,0.482352941,0.243902439,0.097560975,18,5.522727871236787,146,295,441,0.42352941,0.24705882,0.32941176,0.22352941,0.49411765,0.28235294,0.3555880188941955,-1.4649920463562012,1.820580005645752,4.257900238037109,0.4425468146800995,0.8713120818138123,0.8537095189094543,0.8700000047683716,0.892520010471344,5,0.6243621706962585,-0.2162557914595937,0,0,0.8813406825065613,0.7201645374298096,-0.5460181832313538,0.1741463840007782,6.62465763092041,0.7071943283081055,5.657554626464844,88.05336247334223,40.48014690924303,217.52234165168628,100.44153735150196,98.12836182141938,45.111851833727165,72.97558748571564,61.88481027932241,66.41784444417227,103.8613467239955,69.27006760552543,85.14967619612754,136.23246522730224,85,87.84024866615853,104.5,109.8,21.79268292682927,6,0.07058824,23,0.27058824,2.8555524231714235,0.33561644,,,,,0.13926941,0.16438356,0.07762557,,,0.28310502,,,,92.36054421768708,,,,,91.6770459784836,88.72916666666667,77.73529411764706,,,77.11209992439517,,,-3.6874148829453657,,,,,-7.152950599545338,1.0568055046929254,1.8285294701071344,,,-6.121370869298136,,,10.209047486181973,,,,,8.722950419441599,4.625972323947483,-5.477058859432445,,,2.9990322974420365,,,1.1279513835906982,,,,,0.1034522652626037,2.3351809978485107,0.5390240550041199,,,4.414844989776611,,,0.7673138663882301,,,,,0.1695938774796782,3.243306941456265,1.585364867659176,,,3.560358862723074,,
Nick Goody,NYY,0,0,4.655174863183838,27,0,0,0,0,0,0,0,29.0,128,30,15,15,7,12,1,1,0,0,34,Nick Goody,13685,580792,10.551729689883365,3.72413989054707,2.83333333,2.1724149361524576,0.265625,0.09375,0.171875,0.2608695652173913,1.4482766241016385,0.3108108108108108,0.84337349,109.24491308822876,119.53610344959378,111.47707133533322,5.284492542231151,-0.629317679047313,4.731114099654148,3.808569209098816,0.29460581,0.65140845,0.48761905,0.42253521,0.79459459,0.69140625,0.54095238,26.1185567,0.4,0.2125,0.225,0.5625,0.088888888,0.155555555,12,3.72413989054707,185,343,528,0.43209877,0.33333333,0.2345679,0.13580247,0.39506173,0.4691358,-0.5705440044403076,-1.1036120653152466,0.5330678820610046,-4.296000003814697,-0.4378482699394226,0.3010492324829101,0.2842008173465729,0.4399185180664062,0.4408588111400604,17,-0.772805392742157,-1.1223796563434474,0,4,0.0200829524546861,-0.0812632516026496,0.2199756354093551,0.1387123763561248,-1.1746788024902344,-0.1186294257640838,-0.9490354061126708,131.66205426798808,122.83635918271432,107.18492196068468,177.79314039719975,126.92690332053084,118.4186134319061,102.80039280596462,109.54327315740862,104.50713192524744,115.12342036482978,104.26588344484144,50.89023619589824,158.8686523430102,81,91.22625122070312,106.2,112.7,22.3375,8,0.09876543,36,0.44444444,5.150538415797641,0.52380952,,,,,,0.47428571,,,,0.00190476,,,,90.85745738636363,,,,,,82.15140248493977,,,,86.4000015258789,,,-3.7547638494318174,,,,,,3.271003937625502,,,,-0.8600000143051147,,,10.761636186079546,,,,,,1.1729317171027862,,,,8.640000343322754,,,-3.146922826766968,,,,,,-0.4563563764095306,,,,-0.3587715029716491,,,-1.1443355733698064,,,,,,-0.1832756531765183,,,,-35.87715029716492,,
Eric O'Flaherty,ATL,1,4,6.906979195166014,39,0,0,0,0,0,3,1,28.2,136,39,25,22,3,11,2,2,3,0,22,Eric O'Flaherty,5746,447714,6.906979195166014,3.453489597583007,2.0,0.94186079934082,0.16176471,0.08088235,0.08088235,0.3170731707317073,1.744186665445963,0.3673469387755102,0.56485356,166.43685752762224,107.76446839644372,111.19766329969336,4.332607315346273,2.574371879819741,4.5990081393810565,4.179584552426639,0.25490196,0.64750958,0.47526882,0.57692308,0.8816568,0.80995475,0.56129032,24.12883436,1.928571428,0.18,0.54,0.28,0.035714285,0.107142857,10,3.1395359978027337,169,304,473,0.42574257,0.31683168,0.25742574,0.20792079,0.47524752,0.31683168,-1.6217859983444214,-2.7534520626068115,1.1316659450531006,-10.291999816894531,-1.0729877948760986,0.6938480734825134,0.623264491558075,0.9583641290664672,0.8479935526847839,31,-0.7689052224159241,-1.5684738960479598,2,10,-0.976713478565216,-0.5714359879493713,-0.360752135515213,-0.932188093662262,-0.4338077008724212,-0.0445253886282444,-0.3562031090259552,84.35460787501178,106.62085044513825,79.11642749388963,84.84464179387936,75.90844307334778,95.94524397656852,126.8247326867986,131.42785731644472,123.43684174499752,77.96085826712981,85.36641666001191,119.59428774266672,82.93404895181378,101,89.25656960227273,104.9,110.9,7.02020202020202,5,0.04950495,34,0.33663366,4.060175087457569,0.14408602,,,,,0.57849462,0.27096774,,,,0.00645161,,,,91.13134036847016,,,,,90.44721480018588,83.59682694692461,,,,85.76666259765625,,,4.146865616983442,,,,,8.485836213406134,-1.3341270325675842,,,,8.123332977294922,,,6.674029905404618,,,,,4.251152634177509,-0.1534126978071909,,,,2.8933334350585938,,,-1.5655498504638672,,,,,-6.983569622039795,2.8782501220703125,,,,0.0761212855577468,,,-2.336641567856518,,,,,-2.596122536074273,2.2843254937065973,,,,2.5373761852582293,,
Tyler Cravy,MIL,0,1,2.858823850163162,20,2,0,0,0,0,0,0,28.1,116,21,9,9,3,12,1,1,0,0,22,Tyler Cravy,10770,572788,6.98823607817662,3.811765133550883,1.83333333,0.9529412833877208,0.18965517,0.10344828,0.0862069,0.203883495145631,1.1647060130294369,0.2307692307692307,0.83892617,67.6819417174379,103.52243064851946,127.10686483907745,4.346560517479407,-1.4877366673162444,5.262740471846086,4.870275514231425,0.23555556,0.61261261,0.42281879,0.54716981,0.80147059,0.73015873,0.4966443,21.07575758,0.487179487,0.256410256,0.243589743,0.5,0.051282051,0.076923076,12,3.811765133550883,179,272,451,0.45679012,0.33333333,0.20987654,0.16049383,0.45679012,0.38271605,-0.0684040486812591,-1.0239559710025787,0.9555518925189972,5.2200000286102295,0.5063666999340057,0.4721797391519708,0.446781724691391,0.4930599987506866,0.4905750006437301,16,0.3374962210655212,-0.4823648865531849,1,2,0.4563390910625458,0.4255337924696505,0.0174276104662567,0.4429614022374153,-0.3957977294921875,0.0133776664733886,0.1070213317871093,85.3469943162946,117.68202241603905,72.52339186939882,85.84279321978013,88.99610586637417,122.713666887091,81.55048158576072,87.76286318924413,77.54365699365229,115.7882495933582,121.60458180235648,53.94804033661577,148.0965158600693,81,89.6923076923077,103.2,111.9,17.96153846153846,5,0.0617284,32,0.39506173,4.911894440106733,0.48322148,,,,,0.13870246,0.17673378,0.06040268,,,0.1409396,,,,91.57870596426504,,,,,90.43064437373992,83.45189811609968,76.81481255425348,,,83.98730081225199,,,-2.779861167625145,,,,,-6.349032002110636,2.0131822899927068,3.271851857503256,,,-6.302698165651352,,,9.172639069733796,,,,,6.386935572470388,1.722936316381527,-3.253703788474754,,,3.026349325028677,,,5.774086117744446,,,,,-2.546796143054962,0.0052998065948486,0.1539800465106964,,,-0.2823948562145233,,,2.6731880174742804,,,,,-4.107735714604778,0.0067086159428463,0.5702964685581349,,,-0.4482458035151164,,
Chris Bassitt,OAK,0,2,6.107142857142857,5,5,2,0,0,0,0,0,28.0,133,35,20,19,5,14,0,0,2,0,23,Chris Bassitt,12304,605135,7.392857142857143,4.5,1.64285714,1.6071428571428572,0.17293233,0.10526316,0.06766917,0.2941176470588235,1.75,0.3296703296703296,0.69047619,148.69467575415615,128.5153154601021,118.4902451125122,5.325131811414446,0.7820110457284111,5.026218432613781,5.004185375075348,0.23504274,0.61710037,0.43936382,0.54545455,0.89156627,0.80542986,0.53479125,24.39495798,1.294117647,0.178947368,0.463157894,0.357894736,0.029411764,0.147058823,9,2.892857142857143,187,316,503,0.42708333,0.32291667,0.25,0.11458333,0.55208333,0.33333333,-0.792385995388031,-2.8510560989379883,2.0586700439453125,-7.234399795532227,-0.7101320028305054,1.028720498085022,0.8847793936729431,0.8799999952316284,1.1025999784469604,5,-0.5939573645591736,-0.1763062754315419,0,0,-0.2182144671678543,-0.2272326350212097,0.0111566754058003,-0.2160759568214416,-0.0222310852259397,-0.0021384994033724,-0.0171079952269792,92.2463697370454,148.4271892485259,62.14924043948466,131.53057037272364,82.63440990458028,132.9612490389871,115.90240365378368,132.36471875279798,110.84846291163367,94.25240576451944,87.80284901011365,104.75650942957692,101.08134113595986,96,90.00537634408602,104.9,109.5,11.989247311827956,11,0.11458333,42,0.4375,7.169766899534088,0.24055666,,,,,0.35188867,0.14115308,0.1888668,,,0.07753479,,,,92.99586776859503,,,,,92.23559432379945,84.8859141175176,71.59684416118421,,,82.81538586738782,,,-5.518016468394887,,,,,-8.816157971398304,3.8547887667803695,9.310631681743422,,,-9.363846216446314,,,8.136694537706612,,,,,6.202260162870763,2.051549347353653,-7.781473581414474,,,4.385384584084536,,,1.4616271257400513,,,,,-3.872559070587158,-3.118114948272705,-1.933225989341736,,,2.1779890060424805,,,1.2079563022645052,,,,,-2.1878864805577165,-4.391711194750289,-2.03497472562288,,,5.584587194980719,,
Brock Stewart,LAD,2,2,5.785714285714286,7,5,0,0,0,0,0,0,28.0,126,33,18,18,7,12,1,0,0,0,25,Brock Stewart,16727,592779,8.035714285714286,3.857142857142857,2.08333333,2.25,0.1984127,0.0952381,0.1031746,0.2894736842105263,1.6071428571428572,0.3170731707317073,0.76704545,145.18849078556818,144.89576795799115,121.43212149875808,5.896560382843018,-0.1108460971287321,5.025990021228791,4.6230315573681455,0.29545455,0.65384615,0.48958333,0.64615385,0.82352941,0.77446809,0.54166667,22.79661017,0.925,0.125,0.420454545,0.454545454,0.125,0.175,9,2.892857142857143,165,319,484,0.38202247,0.37078652,0.24719101,0.23595506,0.42696629,0.33707865,-0.0750279873609542,-1.838166020810604,1.7631379589438438,-3.936600089073181,-0.2488159164786338,0.8067613283028969,0.7660414124357289,0.7512857232775006,0.7217428854533604,7,-0.3122801072895527,0.2192811189533329,0,0,-0.1851474791765213,-0.1184325329959392,0.1271486431360244,0.0087161138653755,-2.0186182260513306,-0.1938635930418968,-1.5509087443351746,98.13979576505244,119.0829855126202,82.41294530613503,202.68435013946225,93.10559407028968,112.97448761560584,115.7853328780287,121.1013398395108,106.54372383680682,105.86730193137512,59.28223361921753,93.11844791758286,134.6331962022505,89,85.64545787464489,103.9,107.9,15.761363636363637,5,0.05617978,28,0.31460674,4.132361916007897,0.5625,,,,,0.08541667,0.16458333,,,,0.1875,,,,93.22666919849536,,,,,92.24390616068024,85.67215468008307,,,,80.99333089192709,,,-6.643222045898438,,,,,-8.2265852021008,1.0811392023593565,,,,-9.090333218044703,,,7.177629937065972,,,,,3.65853667840725,1.7182278452040274,,,,3.861000061035156,,,-3.5034391283988957,,,,,-0.3192275762557983,0.3641417622566223,,,,-2.4268084466457367,,,-1.2975700475551464,,,,,-0.7786038445263375,0.4609389395653447,,,,-2.6964538296063743,,
