Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Jared Koenig","MIL",9.145162697017224,3.338710190974542,2.73913043,0.5806452506042681,0.23773585,0.08679245,0.1509434,0.226890756302521,1.2419356749035735,0.29239766081871343,0.78249337,60.29940420652586,80.89813812469573,97.30890043240109,2.4677423150681395,3.2793830214628477,-0.8116407063947082,3.9526818538311344,3.6919165372700196,"Jared Koenig",27517,657649
"Taj Bradley","TBR",10.043478260869565,3.0652173913043477,3.27659574,1.434782608695652,0.26643599,0.08131488,0.18512111,0.23106060606060605,1.2246376811594204,0.2840909090909091,0.73654391,106.15194945722295,102.88968174259708,88.24151711410717,4.108695652173913,4.094016010173853,0.014679642000060333,3.621213309510031,3.689471798824171,"Taj Bradley",22543,671737
"Brennan Bernardino","BOS",9.882356267488008,3.8823542479417177,2.54545455,1.0588238858022867,0.24778761,0.09734513,0.15044248,0.25252525252525254,1.4117651810697156,0.3235294117647059,0.76149425,96.86574789516516,100.96776431549303,97.19792536750809,4.058824895575432,4.146872265143764,-0.08804736956833192,3.981232732649937,3.6867832468392363,"Brennan Bernardino",16835,657514
"Aaron Nola","PHI",8.894649056390591,2.2575251412158863,3.94,1.3545150847295317,0.2402439,0.06097561,0.17926829,0.24641460234680573,1.1989966861124373,0.29444444444444445,0.79,85.11536719357935,95.36423242228656,85.01460896234587,3.5668897231211,3.944071771375267,-0.3771820482541668,3.4439326983857663,3.67964467596119,"Aaron Nola",16149,605400
"Shelby Miller","DET",7.922157136317661,2.101796791267951,3.76923077,1.4550900862624274,0.21777778,0.05777778,0.16,0.19806763285024154,0.970060057508285,0.21476510067114093,0.60344828,112.27650226298887,109.45959578158397,106.59272858176922,4.526946935038663,4.477857263439884,0.04908967159877875,4.358874253448959,3.672548383354278,"Shelby Miller",10197,571946
"Grant Anderson","TEX",9.787502333522399,3.3750008046628963,2.9,3.712500885129186,0.24166667,0.08333333,0.15833333,0.30275229357798167,1.6125003844500505,0.3188405797101449,0.6993007,204.25890001992735,185.67640411416272,105.79708084501814,8.10000193119095,7.591480833292259,0.5085210978986918,4.326891718586401,3.6701826288266095,"Grant Anderson",20546,681982
"Manuel Rodríguez","TBR",8.123895176557554,2.628319027709797,3.09090909,0.71681428028449,0.21518987,0.06962025,0.14556962,0.20422535211267606,1.0619470819029482,0.24761904761904763,0.78431373,55.55867824674352,92.05993246058925,98.67160554849313,2.15044284085347,3.6709046421936957,-1.5204618013402258,4.040470037788355,3.667124537934815,"Manuel Rodriguez",20794,655889
"Spencer Turnbull","PHI",9.607362188031768,3.3128835131144028,2.9,0.9938650539343209,0.26126126,0.09009009,0.17117117,0.18781725888324874,1.0490797791528943,0.23308270676691728,0.83955224,63.2432889327572,93.0713268395722,93.6989156808406,2.6503068104915224,3.8474613893188674,-1.197154578827345,3.8032973449311833,3.6664686155039288,"Spencer Turnbull",16207,605513
"Anthony Banda","LAD",9.060404540279217,3.2617456345005182,2.77777778,0.9060404540279218,0.23923445,0.0861244,0.15311005,0.2328042328042328,1.2483224033273588,0.291044776119403,0.78947368,75.08616095942482,87.89714749902711,95.63143811605548,3.080537543694934,3.669835586083085,-0.5892980423881511,3.8832669112286364,3.666145598033471,"Anthony Banda",14706,607455
"Bryan Hoeing","- - -",7.211181234814141,2.347826448544139,3.07142857,0.6708075567268968,0.2047619,0.06666667,0.13809524,0.2193877551020408,1.0621119648175867,0.26174496644295303,0.81712062,53.015448388579514,82.21452311078711,86.4115862367249,2.180124559362415,3.3155481242291054,-1.1354235648666906,3.5017409104529493,3.658105317885213,"Bryan Hoeing",26304,663773
"Randy Rodríguez","SFG",9.114651563961207,3.0955420405905985,2.94444444,0.6878982312423552,0.239819,0.08144796,0.15837104,0.235,1.2420384730764746,0.3006993006993007,0.625,106.8308060684287,85.600259886828,101.04363497304504,4.29936394526472,3.338454336100384,0.9609096091643363,4.107228624419184,3.6544980930573514,"Randy Rodriguez",23974,678495
"Brandon Pfaadt","ARI",9.165138127885907,2.0807340614659897,4.4047619,1.1889908922662797,0.24342105,0.05526316,0.1881579,0.25630252100840334,1.2385321794440414,0.31485148514851485,0.64483112,113.00860981644826,92.08549676114342,88.2781473900978,4.706422281887357,3.606846775425454,1.0995755064619028,3.5789809378818194,3.649859675330122,"Brandon Pfaadt",27782,694297
"Matthew Boyd","CLE",10.436975459057173,2.9495800210378964,3.53846154,0.9075630833962759,0.27710843,0.07831325,0.19879518,0.2119205298013245,1.1344538542453448,0.27722772277227725,0.74879227,68.50546102095095,81.067435420246,94.86605353089288,2.7226892501888273,3.292530206539278,-0.5698409563504505,3.887498823955499,3.648401168305867,"Matthew Boyd",15440,571510
"Nathan Eovaldi","TEX",8.753906771773504,2.214843882014983,3.95238095,1.212890697293919,0.23850575,0.06034483,0.17816092,0.22720247295208656,1.1074219410074915,0.27074235807860264,0.74481074,95.7463422635567,92.87814494822464,84.56490389716642,3.796875226311399,3.8344485681038374,-0.03757334179243843,3.473425029652539,3.6356095543423566,"Nathan Eovaldi",9132,543135
"Michael King","SDP",10.416507041990862,3.2648753415195237,3.19047619,0.8809981080290779,0.2768595,0.08677686,0.19008265,0.21951219512195122,1.191938616745223,0.2899543378995434,0.75184017,74.43228535146613,83.0640797554643,86.3082959315584,2.9539348328033785,3.3334663477855027,-0.3795315149821241,3.4974666620631862,3.6298363705917778,"Michael King",19853,650633
"Yuki Matsui","SDP",9.909576679906307,3.8776604399633374,2.55555556,1.1489364266558038,0.26848249,0.10505837,0.16342413,0.2,1.164893877026023,0.24836601307189543,0.74433657,94.08920595744249,97.27603835325681,98.89302614957796,3.7340433866313623,3.9164799456901114,-0.18243655905874911,4.018234441607012,3.629016091284658,"Yuki Matsui",33826,673513
"JoJo Romero","STL",7.779663028953172,2.4406785973186422,3.1875,1.2203392986593211,0.20987654,0.06584362,0.14403292,0.23423423423423423,1.1525426709560254,0.26993865030674846,0.80906149,83.17788713094463,107.14445129358255,94.53947775413452,3.355933071313133,4.268174978468349,-0.9122419071552161,3.8380805811940673,3.624454819630255,"JoJo Romero",19574,668941
"Joe Musgrove","SDP",9.12040157051218,2.0769231299186153,4.39130435,1.2642140790808962,0.24634146,0.05609756,0.1902439,0.2493368700265252,1.1739130734322607,0.3053435114503817,0.77281192,97.84113591434534,98.31551023759928,92.19645627934582,3.8829432428913244,3.959121938983373,-0.07617869609204853,3.741124184854151,3.6242298966183553,"Joe Musgrove",12970,605397
"Tim Hill","- - -",4.164179934295527,2.5522393145682263,1.63157895,0.2686567699545501,0.10652921,0.0652921,0.04123711,0.2851851851851852,1.4328361064242674,0.31645569620253167,0.69327731,83.74973178909033,85.09389855658195,98.07267805738756,3.358209624431877,3.5694649332216204,-0.21125530878974352,4.016395037659975,3.6176278758993163,"Tim Hill",16814,657612
"Nick Sandlin","CLE",10.61272003919305,4.213874133209005,2.51851852,1.8728329480928911,0.27642276,0.1097561,0.16666667,0.215962441314554,1.265896344544269,0.2556390977443609,0.80385852,94.24453012067553,129.872259040551,104.01775321944022,3.7456658961857823,5.23006423035511,-1.4843983341693274,4.2553683481444375,3.6150741073285753,"Nick Sandlin",20517,680704
"Logan Webb","SFG",7.563518291238209,2.198697177685526,3.44,0.4837133790908157,0.20451843,0.05945303,0.1450654,0.25602027883396705,1.2312704195038946,0.31518151815181517,0.71668064,86.3206696983493,75.77112448932698,81.10587957241586,3.473941540743131,2.9466100605212424,0.5273314802218887,3.28218585995796,3.614297077813484,"Logan Webb",17995,657277
"Grayson Rodriguez","BAL",10.028571647176943,2.7771429176797686,3.61111111,1.1571428823665701,0.26476578,0.07331976,0.19144603,0.24222222222222223,1.2428571699492792,0.3081967213114754,0.75968992,97.3044585175311,89.85391106010762,87.05011920771794,3.857142941221901,3.6636226462695065,0.19352029495239442,3.573322863378851,3.613266514823055,"Grayson Rodriguez",24492,680570
"Ranger Suárez","PHI",8.661505009575565,2.4491152096041255,3.53658537,0.8362832423038478,0.23162939,0.06549521,0.16613419,0.2413793103448276,1.201327514738067,0.2992874109263658,0.73918269,82.6745132668652,81.6349316328304,80.60671987291497,3.4646020038302265,3.3655948359811876,0.09900716784903896,3.2615301697807766,3.612807451001345,"Ranger Suarez",17277,624133
"Max Fried","ATL",8.569789924980146,2.94263870917993,2.9122807,0.6711281266550717,0.232493,0.07983193,0.15266107,0.2246153846153846,1.1644359804357227,0.2823779193205945,0.72471324,78.49660088118151,83.96033527346273,82.16790171650536,3.2523901522515013,3.3328277754948985,-0.0804376232433972,3.326133318840467,3.6100307144933352,"Max Fried",13743,608331
"Calvin Faucher","MIA",10.565218642953747,4.360248963758689,2.42307692,0,0.26808511,0.1106383,0.15744681,0.23902439024390243,1.3975156935124005,0.34507042253521125,0.6835443,76.23783214828583,62.0733913187172,92.73731771015653,3.186335781208273,2.495672245403843,0.69066353580443,3.7635055312544816,3.6075545731903493,"Calvin Faucher",20116,676534
"Joe Mantiply","ARI",7.994416559671293,2.7150848693223257,2.94444444,0.15083804829568476,0.218107,0.07407407,0.14403292,0.2311111111111111,1.173184820077548,0.2982456140350877,0.62682216,94.16833535826132,64.71678957975476,91.54251048363258,3.921789255687804,2.512848235675161,1.4089410200126427,3.714063302810929,3.602268699143924,"Joe Mantiply",14857,573009
"Hunter Stratton","PIT",7.8849578816798065,1.6725668233866258,4.71428571,0.7168143528799824,0.20886076,0.0443038,0.16455696,0.25,1.1681419083970084,0.30357142857142855,0.70093458,85.29471791850621,80.56622188742188,97.89578530758386,3.584071764399912,3.2461258174986822,0.3379459469012298,3.9769676929394824,3.601698159730794,"Hunter Stratton",23455,676702
"Sam Moll","CIN",9.079648469813112,3.3451336467732515,2.71428571,0.7168143528799824,0.25,0.09210526,0.15789474,0.19852941176470587,1.0884958691881215,0.25263157894736843,0.69587629,77.31967429679175,81.28863471594737,96.23793569786004,3.3451336467732515,3.458515255389047,-0.11338160861579549,3.9083643422822494,3.6001283213131408,"Sam Moll",14874,594580
"John King","STL",5.700001811981777,2.1000006675722336,2.71428571,0.7500002384186549,0.15322581,0.05645161,0.09677419,0.24892703862660945,1.2000003814698479,0.2789473684210526,0.75757576,70.63819469702437,93.94262196113581,93.22822218352088,2.8500009059908886,3.733146625095001,-0.8831457191041125,3.7838196125365764,3.5940408009155664,"John King",22051,667463
"Erik Miller","SFG",11.6287147379219,5.079208736103818,2.28947368,0.9356437145454402,0.30633803,0.13380282,0.17253521,0.20408163265306123,1.3069309028571228,0.2847682119205298,0.70707071,96.31695795066588,93.95272685368201,87.15601314426162,3.8762382459739664,3.6714303543936833,0.20480789158028312,3.5325459846146083,3.5911464246541622,"Erik Miller",26252,669062
"David Festa","MIN",10.772020778616579,3.2176165962101466,3.34782609,1.2590673637344052,0.27797834,0.08303249,0.19494585,0.24603174603174602,1.3212435298447462,0.3192771084337349,0.68548387,120.82952570212078,91.62995628237125,87.30805323701018,4.8963730811893535,3.7571533563380344,1.1392197248513192,3.583690999556508,3.584677457708394,"David Festa",30056,701581
"Tanner Bibee","CLE",9.690979454405417,2.2802304598600984,4.25,1.1401152299300492,0.26338028,0.06197183,0.20140845,0.22796352583586627,1.1170825990223714,0.28507795100222716,0.77102804,87.36308984252452,87.75526140682352,90.75205508321012,3.4721691093324223,3.558034503720317,-0.08586539438789487,3.7221290344117035,3.5784903942583415,"Tanner Bibee",30134,676440
"Reynaldo López","ATL",9.818181450089535,2.786240681782165,3.52380952,0.6633906385195631,0.27255985,0.07734807,0.19521179,0.21643286573146292,1.1056510641992718,0.2873900293255132,0.86956522,48.032899875926866,73.684567614934,84.91770924571553,1.9901719155586892,2.915865537071293,-0.9256936215126037,3.439922898462065,3.578383661237745,"Reynaldo Lopez",16400,625643
"Derek Law","WSN",7.6000012885201835,2.4000004069011105,3.16666667,0.7000001186794906,0.20821918,0.06575342,0.14246575,0.2411764705882353,1.1777779774607302,0.2918287937743191,0.781893,63.06133711918432,81.77028739729793,87.27164901643843,2.6000004408095365,3.3220353602185706,-0.7220349194090341,3.5373311039891107,3.57810982517377,"Derek Law",13133,571882
"Cristopher Sánchez","PHI",7.579816938197533,2.179816635821513,3.47727273,0.5449541589553782,0.20291777,0.05835544,0.14456233,0.2563380281690141,1.244036766908237,0.3131868131868132,0.71225071,79.20641983321478,72.85928569830588,78.89731698364983,3.319266240910031,2.995837566899727,0.32342867401030384,3.1907934967201372,3.577777788602064,"Cristopher Sanchez",20778,650911
"Tyson Miller","- - -",7.83871088315762,1.5967744391617373,4.90909091,1.0161291885574693,0.22978723,0.04680851,0.18297872,0.1780821917808219,0.8064517369503724,0.20253164556962025,0.81858407,58.45961705556222,92.22571931977023,102.47096874741149,2.3225810024170723,3.6664798551990265,-1.3438988527819542,4.174103818828874,3.5730055461118035,"Tyson Miller",19976,668338
"Carlos Estévez","- - -",8.181818465556004,1.9636364317334412,4.16666667,0.8181818465556004,0.23584906,0.05660377,0.17924528,0.19095477386934673,0.9090909406173339,0.22916666666666666,0.75,59.62129505663958,77.88418526778412,100.15966754293959,2.4545455396668014,3.2392070535391824,-0.7846615138723809,4.091727484202306,3.565859602801709,"Carlos Estevez",14542,608032
"Bailey Ober","MIN",9.621269204510886,2.166044899444859,4.44186047,1.3600747043025858,0.26939351,0.0606488,0.20874471,0.20606060606060606,1.0018657286837978,0.24660633484162897,0.70652174,98.20297836721768,93.08739372065835,93.4719680448991,3.9794778385149736,3.8157335465988487,0.16374429191612494,3.831460975046075,3.5648284910230355,"Bailey Ober",21224,641927
"Michael Tonkin","- - -",9.64285915209937,3.4033620536821303,2.83333333,0.680672410736426,0.25,0.08823529,0.16176471,0.23178807947019867,1.260504464326715,0.3033175355450237,0.65261044,90.88711698778329,82.75297199902637,94.91509673923504,3.6302528572609387,3.443790760441672,0.1864620968192665,3.890017287873473,3.5642552077330243,"Michael Tonkin",10315,543859
"George Kirby","SEA",8.434554973821989,1.0837696335078535,7.7826087,1.036649214659686,0.23007712,0.02956298,0.20051414,0.24197860962566844,1.068062827225131,0.2906764168190128,0.71587125,93.98965265575102,82.77411141016428,87.12083086933376,3.5340314136125652,3.26072061598613,0.27331079762643506,3.5761652496238656,3.5619932917794506,"George Kirby",25436,669923
"Dennis Santana","- - -",8.665117970245674,2.6372098170312923,3.28571429,0.5023256794345319,0.24041812,0.07317073,0.16724739,0.21755725190839695,1.0883723054414858,0.2804232804232804,0.64136126,95.86457618844811,73.76742151982805,97.3233790910011,3.893024015617622,3.012991376240355,0.8800326393772671,3.954135710038356,3.5609232315918034,"Dennis Santana",17878,642701
"Gus Varland","- - -",9.22784954942684,2.7341776442746197,3.375,0.6835444110686549,0.23478261,0.06956522,0.16521739,0.2830188679245283,1.443038201144938,0.36363636363636365,0.74585635,84.46919780645227,73.5831694081392,95.40602637933826,3.4177220553432743,3.128505088785981,0.28921696655729345,3.921122704043214,3.5605871593599394,"Gus Varland",24737,681402
"Gregory Soto","- - -",11.037737835171148,4.584906485378784,2.40740741,0.6792454052413014,0.26639344,0.11065574,0.15573771,0.2679425837320574,1.566038017639667,0.37142857142857144,0.71428571,107.67277284956303,89.43616044408564,94.08950510651432,4.415095134068459,3.675913832220771,0.7391813018476885,3.8359202053304755,3.55738398036329,"Gregory Soto",19677,642397
"Ryne Stanek","- - -",10.89759249008216,4.066265854508268,2.68,1.301205073442646,0.2780083,0.10373444,0.17427386,0.22535211267605634,1.3192773661293493,0.2898550724637681,0.67901235,127.0672011100303,104.62342865944835,102.29750137385902,4.879519025409921,4.14238358337178,0.7371354420381415,4.175647236294451,3.557028181725155,"Ryne Stanek",15947,592773
"Angel Zerpa","KCR",8.217393446059326,3.186336234186269,2.57894737,1.0062114423746114,0.20502092,0.07949791,0.12552301,0.2706422018348624,1.4534165278744384,0.32515337423312884,0.78212291,93.10325869703362,97.15831458153758,90.14225350698757,3.85714386243601,3.967722223143652,-0.11057836070764226,3.6976169302858017,3.5560885948058827,"Angel Zerpa",22717,672582
"Tanner Scott","- - -",10.500000834465093,4.500000357627897,2.33333333,0.3750000298023248,0.28571429,0.12244898,0.16326531,0.17509727626459143,1.1250000894069743,0.24705882352941178,0.79691517,43.142544614708754,72.43271873560026,83.53774576612707,1.7500001390775155,2.9164797584215782,-1.1664796193440627,3.3828187329641146,3.5521634865544804,"Tanner Scott",17586,656945
"Brock Burke","- - -",10.85294330738862,4.235294949224826,2.5625,1.0588237373062066,0.26623377,0.1038961,0.16233766,0.27205882352941174,1.5588238354785822,0.3626373626373626,0.66801619,145.49333655802613,93.61703295632292,91.84388646219959,5.823530555184137,3.872362269827266,1.9511682853568706,3.7660172195087345,3.5487096091992174,"Brock Burke",17968,656271
